tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,starttime
457,34:29.6,42:07.2,504,1 Ave & E 16 St,40.73221853,-73.98165557,341,Stanton St & Mangin St,40.71782143,-73.97628939,31144,Subscriber,2001,1,8:34:30 AM
552,44:31.7,53:44.3,3287,W 87 St & West End Ave,40.789622,-73.97757,3287,W 87 St & West End Ave,40.789622,-73.97757,38689,Subscriber,1976,1,7:44:32 AM
1315,25:11.0,47:06.1,3584,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,3423,West Drive & Prospect Park West,40.66106337,-73.97945255,15365,Customer,1969,0,4:25:11 PM
244,49:43.2,53:48.0,3699,W 50 St & 9 Ave,40.76360468,-73.98917958,469,Broadway & W 53 St,40.76344058,-73.98268129,29749,Subscriber,1980,1,5:49:43 PM
674,37:25.2,48:40.1,3749,Lexington Ave & E 36 St,40.74757396,-73.97880077,285,Broadway & E 14 St,40.73454567,-73.99074142,40144,Subscriber,1964,1,6:37:25 PM
1093,29:48.2,48:02.1,2003,1 Ave & E 18 St,40.73381219,-73.98054421,305,E 58 St & 3 Ave,40.76095756,-73.96724467,33649,Subscriber,1980,1,7:29:48 PM
245,47:50.1,51:55.5,330,Reade St & Broadway,40.71450451,-74.00562789,249,Harrison St & Hudson St,40.71870987,-74.0090009,35072,Subscriber,1988,1,4:47:50 PM
1764,29:51.9,59:16.3,3467,W Broadway & Spring Street,40.72494672,-74.00165856,450,W 49 St & 8 Ave,40.76227205,-73.98788205,30566,Subscriber,1978,1,7:29:52 PM
313,23:45.4,28:59.3,311,Norfolk St & Broome St,40.7172274,-73.98802084,301,E 2 St & Avenue B,40.72217444,-73.98368779,39232,Subscriber,1986,1,8:23:45 PM
1858,33:58.2,04:56.6,167,E 39 St & 3 Ave,40.7489006,-73.97604882,479,9 Ave & W 45 St,40.76019252,-73.9912551,18599,Customer,1995,1,7:33:58 PM
720,53:56.4,05:56.8,525,W 34 St & 11 Ave,40.75594159,-74.0021163,212,W 16 St & The High Line,40.74334935,-74.00681753,30854,Subscriber,1983,2,4:53:56 PM
637,08:08.6,18:46.4,546,E 30 St & Park Ave S,40.74444921,-73.98303529,490,8 Ave & W 33 St,40.751551,-73.993934,33771,Subscriber,1983,1,3:08:09 PM
1192,51:34.1,11:26.6,3341,Central Park West & W 102 St,40.795346,-73.96186,3282,5 Ave & E 88 St,40.78307,-73.95939,18321,Subscriber,1989,1,7:51:34 PM
1189,23:37.8,43:27.1,525,W 34 St & 11 Ave,40.75594159,-74.0021163,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,20760,Subscriber,1979,1,5:23:38 PM
498,52:29.7,00:48.0,3096,Union Ave & N 12 St,40.71924,-73.95242,3116,Huron St & Franklin St,40.73266,-73.95826,32488,Subscriber,1989,2,6:52:30 AM
682,55:06.2,06:28.4,520,W 52 St & 5 Ave,40.75992262,-73.97648516,526,E 33 St & 5 Ave,40.74765947,-73.98490707,28644,Subscriber,1990,2,5:55:06 PM
609,26:46.2,36:55.7,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,442,W 27 St & 7 Ave,40.746647,-73.993915,32559,Subscriber,1972,1,2:26:46 PM
1171,00:26.1,19:57.5,2003,1 Ave & E 18 St,40.73381219,-73.98054421,3255,8 Ave & W 31 St,40.75058535,-73.99468482,41306,Subscriber,1986,1,5:00:26 PM
1894,45:12.3,16:46.8,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,2012,E 27 St & 1 Ave,40.739445,-73.976806,17941,Subscriber,1983,1,8:45:12 AM
428,02:42.3,09:51.2,479,9 Ave & W 45 St,40.76019252,-73.9912551,489,10 Ave & W 28 St,40.75066386,-74.00176802,41112,Subscriber,1992,1,10:02:42 PM
1670,19:49.2,47:39.9,3701,Cliff St & Fulton St,40.70831794,-74.00504082,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,28540,Subscriber,1984,1,12:19:49 PM
2013,44:21.4,17:54.8,3350,W 100 St & Broadway,40.7973721,-73.97041192,496,E 16 St & 5 Ave,40.73726186,-73.99238967,38928,Subscriber,1987,1,8:44:21 AM
402,49:08.8,55:51.0,3364,Carroll St & 5 Ave,40.6751622,-73.9814832,3319,14 St & 5 Ave,40.666287,-73.98895053,15910,Subscriber,1976,1,4:49:09 PM
911,21:19.6,36:31.0,528,2 Ave & E 31 St,40.74290902,-73.97706058,468,Broadway & W 56 St,40.7652654,-73.98192338,28300,Subscriber,1997,1,7:21:20 AM
758,36:24.0,49:02.5,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3166,Riverside Dr & W 72 St,40.78057799,-73.98562431,39508,Subscriber,1971,1,9:36:24 PM
341,15:30.7,21:12.3,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,3260,Mercer St & Bleecker St,40.72706363,-73.99662137,18137,Subscriber,1969,1,9:15:31 PM
1395,17:12.0,40:27.5,3676,Van Brunt St & Van Dyke St,40.67583294,-74.01472628,195,Liberty St & Broadway,40.70905623,-74.01043382,33650,Subscriber,1986,1,8:17:12 AM
621,33:00.3,43:21.9,362,Broadway & W 37 St,40.75172632,-73.98753523,3259,9 Ave & W 28 St,40.74937024,-73.99923384,19728,Subscriber,1959,1,11:33:00 AM
777,17:51.8,30:49.0,383,Greenwich Ave & Charles St,40.735238,-74.000271,3656,E 2 St & Avenue A,40.72307749,-73.98583621,34327,Customer,1992,2,11:17:52 AM
230,43:45.7,47:35.9,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3359,E 68 St & Madison Ave,40.7691572,-73.96703464,39252,Subscriber,1965,1,12:43:46 PM
874,57:27.0,12:01.5,341,Stanton St & Mangin St,40.71782143,-73.97628939,461,E 20 St & 2 Ave,40.73587678,-73.98205027,38062,Subscriber,1994,1,6:57:27 PM
938,22:11.7,37:50.3,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,3394,Columbia St & W 9 St,40.6769993,-74.00647134,19665,Subscriber,1973,1,9:22:12 AM
304,15:13.9,20:18.2,426,West St & Chambers St,40.71754834,-74.01322069,387,Centre St & Chambers St,40.71273266,-74.0046073,33186,Subscriber,1990,1,7:15:14 AM
112,08:31.8,10:24.0,334,W 20 St & 7 Ave,40.74238787,-73.99726235,482,W 15 St & 7 Ave,40.73935542,-73.99931783,14721,Subscriber,1989,1,11:08:32 AM
203,25:30.5,28:54.2,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3675,3 Ave & E 95 St,40.7845968,-73.94968539,28297,Subscriber,1972,1,10:25:30 AM
2010,27:15.1,00:45.3,3686,Gansevoort St & Hudson St,40.7394482,-74.00507033,3167,Amsterdam Ave & W 73 St,40.77966809,-73.98093045,33070,Subscriber,1989,1,5:27:15 PM
358,51:40.5,57:39.1,445,E 10 St & Avenue A,40.72740794,-73.98142006,293,Lafayette St & E 8 St,40.73020661,-73.99102628,31785,Subscriber,1959,1,12:51:41 PM
120,23:49.1,25:49.2,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,360,William St & Pine St,40.70717936,-74.00887308,19553,Subscriber,1985,1,12:23:49 PM
665,43:24.3,54:30.3,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,3656,E 2 St & Avenue A,40.72307749,-73.98583621,31004,Subscriber,1984,2,2:43:24 PM
686,50:34.3,02:01.2,3158,W 63 St & Broadway,40.77163851,-73.98261428,477,W 41 St & 8 Ave,40.75640548,-73.9900262,31098,Subscriber,1988,1,6:50:34 PM
468,54:44.5,02:33.1,546,E 30 St & Park Ave S,40.74444921,-73.98303529,456,E 53 St & Madison Ave,40.7597108,-73.97402311,36994,Subscriber,1995,2,1:54:44 PM
503,37:10.2,45:33.5,328,Watts St & Greenwich St,40.72405549,-74.00965965,3684,W 12 St & W 4 St,40.73756121,-74.00398269,30245,Subscriber,1978,1,6:37:10 AM
339,16:01.9,21:41.1,295,Pike St & E Broadway,40.71406667,-73.99293911,268,Howard St & Centre St,40.71910537,-73.99973337,20245,Subscriber,1992,2,10:16:02 AM
593,56:24.2,06:18.0,3511,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,3507,Park Ave & E 124 St,40.8045555,-73.9396861,32939,Subscriber,1984,1,3:56:24 PM
713,04:32.6,16:26.2,3168,Central Park West & W 85 St,40.78472675,-73.96961715,530,11 Ave & W 59 St,40.77149671,-73.99046034,30875,Subscriber,1992,1,5:04:33 PM
865,48:48.1,03:13.7,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,3367,5 Ave & E 103 St,40.7922553,-73.95249933,40366,Subscriber,1955,1,12:48:48 PM
1261,47:13.3,08:15.0,499,Broadway & W 60 St,40.76915505,-73.98191841,116,W 17 St & 8 Ave,40.74177603,-74.00149746,16950,Subscriber,1977,2,2:47:13 PM
362,04:42.9,10:45.4,3664,North Moore St & Greenwich St,40.72019521,-74.01030064,347,Greenwich St & W Houston St,40.728846,-74.008591,40740,Subscriber,1993,1,8:04:43 AM
382,15:59.4,22:21.8,435,W 21 St & 6 Ave,40.74173969,-73.99415556,127,Barrow St & Hudson St,40.73172428,-74.00674436,25330,Subscriber,1969,1,10:15:59 PM
1739,29:19.0,58:18.8,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,525,W 34 St & 11 Ave,40.75594159,-74.0021163,14673,Customer,1997,0,4:29:19 PM
206,28:07.1,31:33.5,312,Allen St & Stanton St,40.722055,-73.989111,229,Great Jones St,40.72743423,-73.99379025,27724,Subscriber,1993,1,7:28:07 PM
609,21:13.6,31:23.2,487,E 20 St & FDR Drive,40.73314259,-73.97573881,402,Broadway & E 22 St,40.7403432,-73.98955109,35262,Subscriber,1993,2,1:21:14 PM
5180,54:17.7,20:38.2,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3166,Riverside Dr & W 72 St,40.78057799,-73.98562431,39804,Customer,1969,0,12:54:18 PM
659,06:06.2,17:05.3,529,W 42 St & 8 Ave,40.7575699,-73.99098507,508,W 46 St & 11 Ave,40.76341379,-73.99667444,39442,Customer,1993,1,6:06:06 PM
536,54:58.0,03:54.6,499,Broadway & W 60 St,40.76915505,-73.98191841,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,34147,Subscriber,1989,2,8:54:58 PM
496,43:46.2,52:02.5,469,Broadway & W 53 St,40.76344058,-73.98268129,3235,E 41 St & Madison Ave,40.75216528,-73.97992194,29421,Customer,1969,0,12:43:46 PM
1159,40:18.1,59:37.2,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3314,W 95 St & Broadway,40.7937704,-73.971888,35274,Subscriber,1961,1,10:40:18 PM
810,03:04.9,16:35.5,167,E 39 St & 3 Ave,40.7489006,-73.97604882,432,E 7 St & Avenue A,40.72621788,-73.98379855,26524,Subscriber,1986,1,6:03:05 PM
243,57:54.8,01:58.5,3507,Park Ave & E 124 St,40.8045555,-73.9396861,3506,Lexington Ave & E 120 St,40.8013066,-73.9398167,15868,Subscriber,1993,2,3:57:55 PM
329,59:04.0,04:33.5,450,W 49 St & 8 Ave,40.76227205,-73.98788205,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,29792,Subscriber,1971,1,6:59:04 AM
584,30:55.1,40:40.0,519,Pershing Square North,40.751873,-73.977706,3463,E 16 St & Irving Pl,40.73536706,-73.98797393,25798,Subscriber,1979,1,8:30:55 AM
404,24:14.9,30:59.8,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3637,Fulton St & Waverly Ave,40.68323865,-73.96599591,28707,Subscriber,1969,2,7:24:15 PM
199,38:22.5,41:42.2,3690,Park Pl & Church St,40.71334184,-74.00935516,3002,South End Ave & Liberty St,40.711512,-74.015756,30831,Subscriber,1984,1,6:38:23 PM
947,25:12.8,41:00.7,523,W 38 St & 8 Ave,40.75466591,-73.99138152,499,Broadway & W 60 St,40.76915505,-73.98191841,41162,Subscriber,1968,1,9:25:13 PM
924,38:14.2,53:38.6,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3699,W 50 St & 9 Ave,40.76360468,-73.98917958,27412,Subscriber,1960,1,2:38:14 PM
1276,29:50.3,51:06.9,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3674,Jay St & York St,40.70140317,-73.9867267,32028,Subscriber,1985,2,8:29:50 AM
457,09:27.5,17:04.6,3226,W 82 St & Central Park West,40.78275,-73.97137,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,35565,Subscriber,2000,2,10:09:28 AM
1975,08:46.7,41:42.6,3158,W 63 St & Broadway,40.77163851,-73.98261428,426,West St & Chambers St,40.71754834,-74.01322069,15267,Subscriber,1953,2,10:08:47 AM
1599,00:07.5,26:47.5,3016,Kent Ave & N 7 St,40.72036775,-73.96165073,3260,Mercer St & Bleecker St,40.72706363,-73.99662137,39778,Subscriber,1994,1,11:00:08 AM
214,27:12.1,30:46.4,3167,Amsterdam Ave & W 73 St,40.77966809,-73.98093045,3159,W 67 St & Broadway,40.77492513,-73.98266566,21205,Subscriber,1970,1,9:27:12 AM
290,40:01.4,44:51.7,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,3376,E 65 St & 2 Ave,40.76471852,-73.9622207,28104,Subscriber,1989,1,10:40:01 AM
421,47:03.1,54:04.3,325,E 19 St & 3 Ave,40.73624527,-73.98473765,3718,E 11 St & Avenue B,40.72746421,-73.97950418,17758,Subscriber,1985,1,4:47:03 PM
490,39:40.5,47:50.6,432,E 7 St & Avenue A,40.72621788,-73.98379855,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,33728,Subscriber,1996,2,7:39:40 PM
2779,41:02.5,27:22.5,445,E 10 St & Avenue A,40.72740794,-73.98142006,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,38144,Subscriber,1992,0,7:41:03 PM
1458,09:42.8,34:00.9,315,South St & Gouverneur Ln,40.70355377,-74.00670227,276,Duane St & Greenwich St,40.71748752,-74.0104554,17749,Customer,1969,0,12:09:43 PM
927,07:55.6,23:22.6,325,E 19 St & 3 Ave,40.73624527,-73.98473765,465,Broadway & W 41 St,40.75513557,-73.98658032,30576,Customer,1969,0,8:07:56 AM
388,41:15.4,47:43.5,437,Macon St & Nostrand Ave,40.68098339,-73.95004798,3579,Sterling Pl & Bedford Ave,40.672695,-73.954131,15216,Subscriber,1986,1,5:41:15 PM
2857,10:40.2,58:17.8,415,Pearl St & Hanover Square,40.7047177,-74.00926027,247,Perry St & Bleecker St,40.73535398,-74.00483091,29028,Subscriber,1975,1,7:10:40 PM
1471,39:09.1,03:40.9,3579,Sterling Pl & Bedford Ave,40.672695,-73.954131,3419,Douglass St & 4 Ave,40.6792788,-73.98154004,27084,Subscriber,1987,2,10:39:09 AM
828,18:03.7,31:52.1,490,8 Ave & W 33 St,40.751551,-73.993934,72,W 52 St & 11 Ave,40.76727216,-73.99392888,30565,Subscriber,1978,1,1:18:04 PM
1866,20:13.5,51:20.0,3400,E 110 St & Madison Ave,40.7961535,-73.94782145,3400,E 110 St & Madison Ave,40.7961535,-73.94782145,24849,Customer,1969,0,6:20:14 PM
277,51:20.0,55:58.0,167,E 39 St & 3 Ave,40.7489006,-73.97604882,540,Lexington Ave & E 29 St,40.74311555,-73.98215353,40049,Subscriber,1961,1,8:51:20 AM
2175,16:11.2,52:26.3,388,W 26 St & 10 Ave,40.74971775,-74.00295035,3536,W 116 St & Broadway,40.8082,-73.9641,39118,Subscriber,1990,2,8:16:11 AM
756,01:57.1,14:33.4,3057,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,28604,Subscriber,1988,1,8:01:57 AM
381,48:30.7,54:51.8,237,E 11 St & 2 Ave,40.73047309,-73.98672378,301,E 2 St & Avenue B,40.72217444,-73.98368779,29568,Subscriber,1995,1,3:48:31 PM
187,19:43.9,22:51.3,445,E 10 St & Avenue A,40.72740794,-73.98142006,3656,E 2 St & Avenue A,40.72307749,-73.98583621,28260,Subscriber,1993,1,6:19:44 PM
524,40:48.7,49:32.9,3142,1 Ave & E 62 St,40.7612274,-73.96094022,456,E 53 St & Madison Ave,40.7597108,-73.97402311,31513,Subscriber,1965,2,2:40:49 PM
630,49:52.1,00:22.6,515,W 43 St & 10 Ave,40.76009437,-73.99461843,499,Broadway & W 60 St,40.76915505,-73.98191841,16081,Subscriber,1984,1,12:49:52 PM
1153,12:56.4,32:09.6,519,Pershing Square North,40.751873,-73.977706,168,W 18 St & 6 Ave,40.73971301,-73.99456405,33099,Customer,1976,2,6:12:56 PM
361,44:14.4,50:16.0,465,Broadway & W 41 St,40.75513557,-73.98658032,519,Pershing Square North,40.751873,-73.977706,26386,Subscriber,1982,1,9:44:14 AM
1749,41:54.4,11:03.7,432,E 7 St & Avenue A,40.72621788,-73.98379855,532,S 5 Pl & S 5 St,40.710451,-73.960876,16546,Customer,1967,2,10:41:54 AM
487,08:00.5,16:07.8,540,Lexington Ave & E 29 St,40.74311555,-73.98215353,485,W 37 St & 5 Ave,40.75038009,-73.98338988,34010,Subscriber,1962,2,3:08:01 PM
198,46:58.0,50:16.6,3016,Kent Ave & N 7 St,40.72036775,-73.96165073,3715,Driggs Ave & N 9 St,40.71816969,-73.95520136,33130,Subscriber,1995,1,6:46:58 PM
570,17:15.6,26:46.0,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,27013,Subscriber,1954,1,10:17:16 AM
982,51:17.2,07:39.7,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,508,W 46 St & 11 Ave,40.76341379,-73.99667444,15921,Customer,1975,1,12:51:17 PM
448,41:55.8,49:24.1,410,Suffolk St & Stanton St,40.72066442,-73.98517977,312,Allen St & Stanton St,40.722055,-73.989111,28838,Subscriber,2000,1,5:41:56 PM
305,49:28.8,54:34.5,127,Barrow St & Hudson St,40.73172428,-74.00674436,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,38359,Subscriber,1981,1,2:49:29 PM
1652,24:47.7,52:20.1,310,State St & Smith St,40.68926942,-73.98912867,268,Howard St & Centre St,40.71910537,-73.99973337,38471,Customer,1969,0,1:24:48 PM
1308,32:48.1,54:36.6,505,6 Ave & W 33 St,40.74901271,-73.98848395,3143,5 Ave & E 78 St,40.77632142,-73.96427393,39831,Subscriber,1965,1,1:32:48 PM
492,10:32.3,18:44.9,3346,Berkeley Pl & 7 Ave,40.67514684,-73.97523209,3368,5 Ave & 3 St,40.6728155,-73.98352355,30463,Subscriber,1974,1,5:10:32 PM
615,05:49.1,16:04.5,303,Mercer St & Spring St,40.72362738,-73.99949601,349,Rivington St & Ridge St,40.71850211,-73.98329859,31996,Subscriber,1979,1,9:05:49 PM
737,00:11.0,12:28.2,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3621,27 Ave & 9 St,40.7739825,-73.9309134,41267,Subscriber,1989,1,8:00:11 PM
931,43:53.5,59:25.2,467,Dean St & 4 Ave,40.68312489,-73.97895137,3364,Carroll St & 5 Ave,40.6751622,-73.9814832,14819,Subscriber,1962,1,3:43:53 AM
464,58:44.3,06:28.7,309,Murray St & West St,40.7149787,-74.013012,296,Division St & Bowery,40.71413089,-73.9970468,21693,Subscriber,1996,1,7:58:44 PM
294,04:24.7,09:19.3,3086,Graham Ave & Conselyea St,40.715143,-73.944507,3100,Nassau Ave & Newell St,40.72481256,-73.94752622,33779,Subscriber,1978,1,2:04:25 AM
773,38:42.9,51:36.5,3115,India St & Manhattan Ave,40.73232194,-73.9550858,471,Grand St & Havemeyer St,40.71286844,-73.95698119,29022,Subscriber,1988,2,10:38:43 AM
410,22:50.4,29:41.2,3398,Smith St & 9 St,40.6746957,-73.99785768,3337,Dwight St & Van Dyke St,40.67363551,-74.01195556,30849,Subscriber,1996,0,1:22:50 PM
522,11:37.3,20:19.4,462,W 22 St & 10 Ave,40.74691959,-74.00451887,482,W 15 St & 7 Ave,40.73935542,-73.99931783,28388,Subscriber,1964,1,1:11:37 PM
758,36:16.0,48:54.2,223,W 13 St & 7 Ave,40.73781509,-73.99994661,377,6 Ave & Canal St,40.72243797,-74.00566443,18221,Subscriber,1980,1,11:36:16 AM
689,02:49.1,14:18.4,3346,Berkeley Pl & 7 Ave,40.67514684,-73.97523209,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,25826,Subscriber,1986,1,3:02:49 PM
108,39:22.3,41:10.6,3108,Nassau Ave & Russell St,40.72557,-73.94434,3100,Nassau Ave & Newell St,40.72481256,-73.94752622,34353,Subscriber,1968,2,6:39:22 AM
901,10:53.2,25:54.3,514,12 Ave & W 40 St,40.76087502,-74.00277668,238,Bank St & Washington St,40.7361967,-74.00859207,30371,Subscriber,1985,1,1:10:53 PM
2291,53:17.3,31:28.8,3707,Lexington Ave & E 26 St,40.741459,-73.983293,3156,E 72 St & York Ave,40.76663814,-73.95348296,32914,Subscriber,1985,1,9:53:17 PM
902,17:01.1,32:03.8,440,E 45 St & 3 Ave,40.75255434,-73.97282625,468,Broadway & W 56 St,40.7652654,-73.98192338,14910,Subscriber,1956,2,11:17:01 AM
2152,10:55.9,46:48.3,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,31964,Subscriber,1981,1,5:10:56 PM
406,42:22.7,49:09.6,3255,8 Ave & W 31 St,40.75058535,-73.99468482,474,5 Ave & E 29 St,40.7451677,-73.98683077,27068,Subscriber,1988,2,4:42:23 PM
813,10:37.2,24:10.9,332,Cherry St,40.71219906,-73.97948148,376,John St & William St,40.70862144,-74.00722156,39232,Subscriber,1988,1,7:10:37 PM
422,15:33.6,22:36.5,319,Fulton St & Broadway,40.711066,-74.009447,82,St James Pl & Pearl St,40.71117416,-74.00016545,32768,Customer,1989,0,6:15:34 PM
610,02:06.3,12:16.7,3409,Bergen St & Smith St,40.6867443,-73.99063168,391,Clark St & Henry St,40.69760127,-73.99344559,39083,Subscriber,1981,2,6:02:06 PM
108,25:01.9,26:50.8,465,Broadway & W 41 St,40.75513557,-73.98658032,362,Broadway & W 37 St,40.75172632,-73.98753523,38806,Subscriber,1985,1,1:25:02 PM
446,31:01.9,38:27.9,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,469,Broadway & W 53 St,40.76344058,-73.98268129,35671,Subscriber,1993,1,1:31:02 PM
434,32:52.8,40:07.2,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,317,E 6 St & Avenue B,40.72453734,-73.98185424,33617,Subscriber,1998,1,4:32:53 PM
710,40:34.5,52:25.2,499,Broadway & W 60 St,40.76915505,-73.98191841,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,18892,Subscriber,1990,2,7:40:35 PM
173,48:32.7,51:26.3,261,Johnson St & Gold St,40.69474881,-73.98362464,261,Johnson St & Gold St,40.69474881,-73.98362464,27923,Subscriber,1981,1,2:48:33 PM
1627,11:31.6,38:39.2,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3320,Central Park West & W 100 St,40.79406661,-73.96286845,28570,Customer,1980,1,11:11:32 AM
876,36:54.1,51:30.7,3435,Grand St & Elizabeth St,40.718822,-73.99596,254,W 11 St & 6 Ave,40.73532427,-73.99800419,40953,Subscriber,1992,2,3:36:54 PM
1165,48:46.4,08:12.3,3160,Central Park West & W 76 St,40.77896784,-73.97374737,3367,5 Ave & E 103 St,40.7922553,-73.95249933,38164,Subscriber,1941,1,4:48:46 PM
345,03:57.4,09:43.3,315,South St & Gouverneur Ln,40.70355377,-74.00670227,195,Liberty St & Broadway,40.70905623,-74.01043382,32333,Subscriber,1983,1,9:03:57 AM
11559,59:02.7,11:41.9,3117,Franklin St & Dupont St,40.73564,-73.95866,532,S 5 Pl & S 5 St,40.710451,-73.960876,32244,Customer,1987,1,3:59:03 PM
831,05:55.9,19:47.4,3263,Cooper Square & Astor Pl,40.72951496,-73.9907527,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,33938,Subscriber,1961,1,4:05:56 PM
304,47:45.6,52:49.7,3243,E 58 St & 1 Ave (NE Corner),40.75892386,-73.96226227,3131,E 68 St & 3 Ave,40.7671284,-73.96224618,17444,Subscriber,1981,1,7:47:46 PM
454,13:42.0,21:17.0,3160,Central Park West & W 76 St,40.77896784,-73.97374737,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,20946,Subscriber,1994,1,8:13:42 AM
2699,16:01.6,01:00.7,477,W 41 St & 8 Ave,40.75640548,-73.9900262,3424,E 106 St & Lexington Ave,40.791976,-73.945993,36682,Subscriber,1992,2,9:16:02 PM
424,40:47.7,47:51.7,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,303,Mercer St & Spring St,40.72362738,-73.99949601,33784,Subscriber,1987,1,4:40:48 PM
269,43:30.0,47:59.6,3795,10 St & 2 Ave,40.671907,-73.993612,3403,4 Ave & 9 St,40.6705135,-73.98876585,33560,Subscriber,1979,1,4:43:30 PM
152,30:59.2,33:31.7,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3161,W 76 St & Columbus Ave,40.78018397,-73.97728533,20948,Subscriber,1965,2,3:30:59 PM
