tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
674,2019-09-13 18:37:25.2300,2019-09-13 18:48:40.1500,3749.0,Lexington Ave & E 36 St,40.7475739589548,-73.9788007736206,285.0,Broadway & E 14 St,40.73454567,-73.99074142,40144,Subscriber,1964,1
1093,2019-07-09 19:29:48.1620,2019-07-09 19:48:02.0890,2003.0,1 Ave & E 18 St,40.73381219196632,-73.98054420948029,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,33649,Subscriber,1980,1
245,2019-06-06 16:47:50.1430,2019-06-06 16:51:55.5420,330.0,Reade St & Broadway,40.71450451,-74.00562789,249.0,Harrison St & Hudson St,40.71870987,-74.0090009,35072,Subscriber,1988,1
1764,2019-07-10 19:29:51.8880,2019-07-10 19:59:16.3270,3467.0,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,30566,Subscriber,1978,1
313,2019-12-31 20:23:45.4280,2019-12-31 20:28:59.2660,311.0,Norfolk St & Broome St,40.7172274,-73.98802084,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,39232,Subscriber,1986,1
1858,2019-12-16 19:33:58.1790,2019-12-16 20:04:56.6070,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,18599,Customer,1995,1
720,2019-06-29 16:53:56.4000,2019-06-29 17:05:56.8240,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,212.0,W 16 St & The High Line,40.74334935,-74.00681753,30854,Subscriber,1983,2
637,2019-06-30 15:08:08.5570,2019-06-30 15:18:46.3580,546.0,E 30 St & Park Ave S,40.74444921,-73.98303529,490.0,8 Ave & W 33 St,40.751551,-73.993934,33771,Subscriber,1983,1
1192,2019-06-26 19:51:34.1080,2019-06-26 20:11:26.6120,3341.0,Central Park West & W 102 St,40.795346,-73.96186,3282.0,5 Ave & E 88 St,40.78307,-73.95939,18321,Subscriber,1989,1
1189,2019-07-25 17:23:37.7520,2019-07-25 17:43:27.0880,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,3360.0,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,20760,Subscriber,1979,1
498,2019-03-29 06:52:29.6670,2019-03-29 07:00:47.9800,3096.0,Union Ave & N 12 St,40.71924,-73.95242,3116.0,Huron St & Franklin St,40.73266,-73.95826,32488,Subscriber,1989,2
682,2019-05-08 17:55:06.1780,2019-05-08 18:06:28.4160,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,28644,Subscriber,1990,2
609,2019-04-17 14:26:46.1550,2019-04-17 14:36:55.7180,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,442.0,W 27 St & 7 Ave,40.746647,-73.993915,32559,Subscriber,1972,1
1171,2019-11-06 17:00:26.1400,2019-11-06 17:19:57.4640,2003.0,1 Ave & E 18 St,40.73381219196632,-73.98054420948029,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,41306,Subscriber,1986,1
1894,2019-12-11 08:45:12.3440,2019-12-11 09:16:46.7590,3301.0,Columbus Ave & W 95 St,40.7919557,-73.968087,2012.0,E 27 St & 1 Ave,40.739445,-73.976806,17941,Subscriber,1983,1
428,2019-11-20 22:02:42.3240,2019-11-20 22:09:51.2180,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,489.0,10 Ave & W 28 St,40.75066386,-74.00176802,41112,Subscriber,1992,1
1670,2019-02-28 12:19:49.1540,2019-02-28 12:47:39.9250,3701.0,Cliff St & Fulton St,40.70831794366396,-74.00504082441329,539.0,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,28540,Subscriber,1984,1
2013,2019-06-26 08:44:21.3890,2019-06-26 09:17:54.7830,3350.0,W 100 St & Broadway,40.7973721,-73.97041192,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,38928,Subscriber,1987,1
402,2019-02-19 16:49:08.7750,2019-02-19 16:55:51.0500,3364.0,Carroll St & 5 Ave,40.6751622,-73.9814832,3319.0,14 St & 5 Ave,40.666287,-73.98895053,15910,Subscriber,1976,1
911,2019-11-16 07:21:19.6390,2019-11-16 07:36:30.9590,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,468.0,Broadway & W 56 St,40.7652654,-73.98192338,28300,Subscriber,1997,1
758,2019-09-05 21:36:23.9520,2019-09-05 21:49:02.4590,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,3166.0,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,39508,Subscriber,1971,1
341,2019-06-20 21:15:30.7240,2019-06-20 21:21:12.3250,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,18137,Subscriber,1969,1
1395,2019-05-14 08:17:11.9550,2019-05-14 08:40:27.5380,3676.0,Van Brunt St & Van Dyke St,40.6758329439129,-74.01472628116608,195.0,Liberty St & Broadway,40.70905623,-74.01043382,33650,Subscriber,1986,1
621,2019-07-02 11:33:00.3160,2019-07-02 11:43:21.9290,362.0,Broadway & W 37 St,40.75172632,-73.98753523,3259.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,19728,Subscriber,1959,1
777,2019-07-14 11:17:51.7770,2019-07-14 11:30:48.9640,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,34327,Customer,1992,2
230,2019-09-04 12:43:45.6980,2019-09-04 12:47:35.9360,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,3359.0,E 68 St & Madison Ave,40.7691572,-73.96703464,39252,Subscriber,1965,1
874,2019-08-31 18:57:27.0400,2019-08-31 19:12:01.5030,341.0,Stanton St & Mangin St,40.71782143,-73.97628939,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,38062,Subscriber,1994,1
938,2019-05-02 09:22:11.7490,2019-05-02 09:37:50.2740,324.0,DeKalb Ave & Hudson Ave,40.689888,-73.981013,3394.0,Columbia St & W 9 St,40.6769993,-74.00647134,19665,Subscriber,1973,1
304,2019-05-31 07:15:13.9080,2019-05-31 07:20:18.2440,426.0,West St & Chambers St,40.71754834,-74.01322069,387.0,Centre St & Chambers St,40.71273266,-74.0046073,33186,Subscriber,1990,1
112,2019-10-12 11:08:31.7790,2019-10-12 11:10:24.0180,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,14721,Subscriber,1989,1
203,2019-01-30 10:25:30.4630,2019-01-30 10:28:54.1790,3147.0,E 85 St & 3 Ave,40.77801203,-73.95407149,3675.0,3 Ave & E 95 St,40.78459679884892,-73.94968539476395,28297,Subscriber,1972,1
2010,2019-06-27 17:27:15.1020,2019-06-27 18:00:45.2550,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871246,3167.0,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,33070,Subscriber,1989,1
358,2019-03-19 12:51:40.5020,2019-03-19 12:57:39.1330,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,31785,Subscriber,1959,1
120,2019-01-17 12:23:49.0950,2019-01-17 12:25:49.1740,264.0,Maiden Ln & Pearl St,40.70706456,-74.00731853,360.0,William St & Pine St,40.70717936,-74.00887308,19553,Subscriber,1985,1
665,2019-03-17 14:43:24.2970,2019-03-17 14:54:30.2720,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,31004,Subscriber,1984,2
686,2019-07-17 18:50:34.3380,2019-07-17 19:02:01.1920,3158.0,W 63 St & Broadway,40.77163851,-73.98261428,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,31098,Subscriber,1988,1
468,2019-03-25 13:54:44.4550,2019-03-25 14:02:33.1300,546.0,E 30 St & Park Ave S,40.74444921,-73.98303529,456.0,E 53 St & Madison Ave,40.7597108,-73.97402311,36994,Subscriber,1995,2
503,2019-01-29 06:37:10.2270,2019-01-29 06:45:33.4830,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,3684.0,W 12 St & W 4 St,40.73756121181137,-74.00398269295692,30245,Subscriber,1978,1
339,2019-12-18 10:16:01.8560,2019-12-18 10:21:41.1500,295.0,Pike St & E Broadway,40.71406667,-73.99293911,268.0,Howard St & Centre St,40.71910537,-73.99973337,20245,Subscriber,1992,2
593,2019-08-12 15:56:24.1530,2019-08-12 16:06:17.9870,3511.0,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,3507.0,Park Ave & E 124 St,40.8045555,-73.9396861,32939,Subscriber,1984,1
713,2019-06-24 17:04:32.6010,2019-06-24 17:16:26.1710,3168.0,Central Park West & W 85 St,40.78472675,-73.96961715,530.0,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,30875,Subscriber,1992,1
865,2019-11-17 12:48:48.0740,2019-11-17 13:03:13.7080,3362.0,Madison Ave & E 82 St,40.7781314,-73.96069399,3367.0,5 Ave & E 103 St,40.7922553,-73.95249933,40366,Subscriber,1955,1
1261,2019-08-11 14:47:13.2970,2019-08-11 15:08:15.0140,499.0,Broadway & W 60 St,40.76915505,-73.98191841,116.0,W 17 St & 8 Ave,40.74177603,-74.00149746,16950,Subscriber,1977,2
362,2019-09-18 08:04:42.9410,2019-09-18 08:10:45.4100,3664.0,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,347.0,Greenwich St & W Houston St,40.728846,-74.008591,40740,Subscriber,1993,1
382,2019-05-25 22:15:59.3880,2019-05-25 22:22:21.8060,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,25330,Subscriber,1969,1
1739,2019-05-17 16:29:18.9940,2019-05-17 16:58:18.8240,3178.0,Riverside Dr & W 78 St,40.78414472,-73.98362492,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,14673,Customer,1997,0
206,2019-06-24 19:28:07.1480,2019-06-24 19:31:33.4610,312.0,Allen St & Stanton St,40.722055,-73.989111,229.0,Great Jones St,40.72743423,-73.99379025,27724,Subscriber,1993,1
609,2019-04-22 13:21:13.5580,2019-04-22 13:31:23.2150,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,402.0,Broadway & E 22 St,40.7403432,-73.98955109,35262,Subscriber,1993,2
5180,2019-09-20 12:54:17.6730,2019-09-20 14:20:38.1520,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,3166.0,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,39804,Customer,1969,0
659,2019-08-10 18:06:06.2490,2019-08-10 18:17:05.3090,529.0,W 42 St & 8 Ave,40.7575699,-73.99098507,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,39442,Customer,1993,1
536,2019-09-20 20:54:58.0430,2019-09-20 21:03:54.5850,499.0,Broadway & W 60 St,40.76915505,-73.98191841,3356.0,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,34147,Subscriber,1989,2
496,2019-04-08 12:43:46.2180,2019-04-08 12:52:02.4810,469.0,Broadway & W 53 St,40.76344058,-73.98268129,3235.0,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,29421,Customer,1969,0
1159,2019-08-13 22:40:18.0580,2019-08-13 22:59:37.2450,3372.0,E 74 St & 1 Ave,40.7689738,-73.95482273,3314.0,W 95 St & Broadway,40.7937704,-73.971888,35274,Subscriber,1961,1
810,2019-08-14 18:03:04.9460,2019-08-14 18:16:35.4820,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,26524,Subscriber,1986,1
243,2019-02-27 15:57:54.8490,2019-02-27 16:01:58.4620,3507.0,Park Ave & E 124 St,40.8045555,-73.9396861,3506.0,Lexington Ave & E 120 St,40.8013066,-73.9398167,15868,Subscriber,1993,2
329,2019-01-11 06:59:04.0080,2019-01-11 07:04:33.4530,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,29792,Subscriber,1971,1
584,2019-01-09 08:30:55.0690,2019-01-09 08:40:39.9850,519.0,Pershing Square North,40.751873,-73.977706,3463.0,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,25798,Subscriber,1979,1
404,2019-08-22 19:24:14.8920,2019-08-22 19:30:59.7860,3349.0,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3637.0,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778351,28707,Subscriber,1969,2
199,2019-10-28 18:38:22.5480,2019-10-28 18:41:42.2470,3690.0,Park Pl & Church St,40.71334184275907,-74.00935515761375,3002.0,South End Ave & Liberty St,40.711512,-74.015756,30831,Subscriber,1984,1
947,2019-10-30 21:25:12.7550,2019-10-30 21:41:00.6670,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,499.0,Broadway & W 60 St,40.76915505,-73.98191841,41162,Subscriber,1968,1
924,2019-11-15 14:38:14.1570,2019-11-15 14:53:38.5530,3170.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,3699.0,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,27412,Subscriber,1960,1
1276,2019-02-06 08:29:50.2620,2019-02-06 08:51:06.9450,3107.0,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3674.0,Jay St & York St,40.70140317257725,-73.98672670125961,32028,Subscriber,1985,2
457,2019-03-16 10:09:27.5020,2019-03-16 10:17:04.5730,3226.0,W 82 St & Central Park West,40.78275,-73.97137,3356.0,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,35565,Subscriber,2000,2
1975,2019-09-19 10:08:46.7190,2019-09-19 10:41:42.6120,3158.0,W 63 St & Broadway,40.77163851,-73.98261428,426.0,West St & Chambers St,40.71754834,-74.01322069,15267,Subscriber,1953,2
1599,2019-09-14 11:00:07.5370,2019-09-14 11:26:47.4560,3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,39778,Subscriber,1994,1
214,2019-01-22 09:27:12.0650,2019-01-22 09:30:46.4240,3167.0,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,3159.0,W 67 St & Broadway,40.77492513,-73.98266566,21205,Subscriber,1970,1
290,2019-01-15 10:40:01.3920,2019-01-15 10:44:51.6640,3135.0,E 75 St & 3 Ave,40.77112927,-73.95772297,3376.0,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,28104,Subscriber,1989,1
421,2019-09-22 16:47:03.0730,2019-09-22 16:54:04.2790,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,3718.0,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,17758,Subscriber,1985,1
490,2019-06-29 19:39:40.4950,2019-06-29 19:47:50.5800,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,33728,Subscriber,1996,2
2779,2019-09-08 19:41:02.5210,2019-09-08 20:27:22.5140,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,3562.0,Classon Ave & St Marks Ave,40.6765198,-73.9596082,38144,Subscriber,1992,0
1458,2019-10-23 12:09:42.7840,2019-10-23 12:34:00.8670,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,276.0,Duane St & Greenwich St,40.71748752,-74.0104554,17749,Customer,1969,0
927,2019-02-07 08:07:55.6120,2019-02-07 08:23:22.6160,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,465.0,Broadway & W 41 St,40.75513557,-73.98658032,30576,Customer,1969,0
388,2019-04-06 17:41:15.4180,2019-04-06 17:47:43.5500,437.0,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,3579.0,Sterling Pl & Bedford Ave,40.672695,-73.954131,15216,Subscriber,1986,1
2857,2019-10-13 19:10:40.2430,2019-10-13 19:58:17.8410,415.0,Pearl St & Hanover Square,40.7047177,-74.00926027,247.0,Perry St & Bleecker St,40.73535398,-74.00483091,29028,Subscriber,1975,1
1471,2019-06-02 10:39:09.1340,2019-06-02 11:03:40.9420,3579.0,Sterling Pl & Bedford Ave,40.672695,-73.954131,3419.0,Douglass St & 4 Ave,40.6792788,-73.98154004,27084,Subscriber,1987,2
828,2019-12-09 13:18:03.7090,2019-12-09 13:31:52.1270,490.0,8 Ave & W 33 St,40.751551,-73.993934,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,30565,Subscriber,1978,1
1866,2019-09-28 18:20:13.5370,2019-09-28 18:51:19.9720,3400.0,E 110 St & Madison Ave,40.7961535,-73.94782145,3400.0,E 110 St & Madison Ave,40.7961535,-73.94782145,24849,Customer,1969,0
277,2019-11-21 08:51:19.9930,2019-11-21 08:55:57.9810,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,40049,Subscriber,1961,1
2175,2019-09-05 08:16:11.1560,2019-09-05 08:52:26.3400,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,3536.0,W 116 St & Broadway,40.8082,-73.9641,39118,Subscriber,1990,2
756,2019-05-29 08:01:57.0970,2019-05-29 08:14:33.3680,3057.0,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,323.0,Lawrence St & Willoughby St,40.69236178,-73.98631746,28604,Subscriber,1988,1
381,2019-08-11 15:48:30.6700,2019-08-11 15:54:51.7920,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,29568,Subscriber,1995,1
187,2019-09-03 18:19:43.8850,2019-09-03 18:22:51.2860,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,28260,Subscriber,1993,1
524,2019-02-18 14:40:48.6950,2019-02-18 14:49:32.8950,3142.0,1 Ave & E 62 St,40.7612274,-73.96094022,456.0,E 53 St & Madison Ave,40.7597108,-73.97402311,31513,Subscriber,1965,2
630,2019-11-06 12:49:52.1490,2019-11-06 13:00:22.6260,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,499.0,Broadway & W 60 St,40.76915505,-73.98191841,16081,Subscriber,1984,1
1153,2019-11-10 18:12:56.4000,2019-11-10 18:32:09.5590,519.0,Pershing Square North,40.751873,-73.977706,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,33099,Customer,1976,2
361,2019-02-05 09:44:14.3830,2019-02-05 09:50:15.9520,465.0,Broadway & W 41 St,40.75513557,-73.98658032,519.0,Pershing Square North,40.751873,-73.977706,26386,Subscriber,1982,1
1749,2019-05-10 10:41:54.3800,2019-05-10 11:11:03.6960,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,16546,Customer,1967,2
487,2019-06-03 15:08:00.5040,2019-06-03 15:16:07.8170,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,485.0,W 37 St & 5 Ave,40.75038009,-73.98338988,34010,Subscriber,1962,2
198,2019-02-28 18:46:57.9850,2019-02-28 18:50:16.6320,3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3715.0,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760307,33130,Subscriber,1995,1
570,2019-04-03 10:17:15.6010,2019-04-03 10:26:45.9630,353.0,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,3049.0,Cambridge Pl & Gates Ave,40.68488,-73.96304,27013,Subscriber,1954,1
982,2019-08-10 12:51:17.1760,2019-08-10 13:07:39.7000,3171.0,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,15921,Customer,1975,1
448,2019-04-28 17:41:55.8190,2019-04-28 17:49:24.1340,410.0,Suffolk St & Stanton St,40.72066442,-73.98517977,312.0,Allen St & Stanton St,40.722055,-73.989111,28838,Subscriber,2000,1
305,2019-07-18 14:49:28.7710,2019-07-18 14:54:34.4600,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,284.0,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,38359,Subscriber,1981,1
1652,2019-11-17 13:24:47.6720,2019-11-17 13:52:20.0820,310.0,State St & Smith St,40.68926942,-73.98912867,268.0,Howard St & Centre St,40.71910537,-73.99973337,38471,Customer,1969,0
1308,2019-09-03 13:32:48.1390,2019-09-03 13:54:36.5610,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,39831,Subscriber,1965,1
492,2019-09-17 17:10:32.2510,2019-09-17 17:18:44.8580,3346.0,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,3368.0,5 Ave & 3 St,40.6728155,-73.98352355,30463,Subscriber,1974,1
615,2019-11-06 21:05:49.0850,2019-11-06 21:16:04.5450,303.0,Mercer St & Spring St,40.72362738,-73.99949601,349.0,Rivington St & Ridge St,40.71850211,-73.98329859,31996,Subscriber,1979,1
737,2019-10-25 20:00:10.9520,2019-10-25 20:12:28.2300,3129.0,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3621.0,27 Ave & 9 St,40.7739825,-73.9309134,41267,Subscriber,1989,1
931,2019-10-24 03:43:53.4610,2019-10-24 03:59:25.2440,467.0,Dean St & 4 Ave,40.68312489,-73.97895137,3364.0,Carroll St & 5 Ave,40.6751622,-73.9814832,14819,Subscriber,1962,1
464,2019-04-08 19:58:44.2560,2019-04-08 20:06:28.7460,309.0,Murray St & West St,40.7149787,-74.013012,296.0,Division St & Bowery,40.71413089,-73.9970468,21693,Subscriber,1996,1
294,2019-07-07 02:04:24.6810,2019-07-07 02:09:19.2580,3086.0,Graham Ave & Conselyea St,40.715143,-73.944507,3100.0,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,33779,Subscriber,1978,1
773,2019-05-11 10:38:42.9410,2019-05-11 10:51:36.4550,3115.0,India St & Manhattan Ave,40.73232194,-73.9550858,471.0,Grand St & Havemeyer St,40.71286844,-73.95698119,29022,Subscriber,1988,2
410,2019-01-24 13:22:50.3810,2019-01-24 13:29:41.1620,3398.0,Smith St & 9 St,40.6746957,-73.99785768,3337.0,Dwight St & Van Dyke St,40.67363551341504,-74.01195555925369,30849,Subscriber,1996,0
522,2019-12-07 13:11:37.3440,2019-12-07 13:20:19.3660,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,28388,Subscriber,1964,1
758,2019-10-22 11:36:15.9810,2019-10-22 11:48:54.2280,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,377.0,6 Ave & Canal St,40.72243797,-74.00566443,18221,Subscriber,1980,1
689,2019-05-29 15:02:49.1340,2019-05-29 15:14:18.4000,3346.0,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,270.0,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,25826,Subscriber,1986,1
108,2019-06-03 06:39:22.2660,2019-06-03 06:41:10.5530,3108.0,Nassau Ave & Russell St,40.72557,-73.94434,3100.0,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,34353,Subscriber,1968,2
901,2019-07-06 13:10:53.1770,2019-07-06 13:25:54.2790,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,238.0,Bank St & Washington St,40.7361967,-74.00859207,30371,Subscriber,1985,1
2291,2019-07-25 21:53:17.3340,2019-07-25 22:31:28.8460,3707.0,Lexington Ave & E 26 St,40.741459,-73.983293,3156.0,E 72 St & York Ave,40.76663814,-73.95348296,32914,Subscriber,1985,1
